Time	Open	High	Low	Close	Volume
2015-02-04 00:00:00	0.75656	0.75677	0.75591	0.75656	6960
2015-02-04 04:00:00	0.75655	0.75741	0.75373	0.75376	29219
2015-02-04 08:00:00	0.75379	0.75458	0.75068	0.75137	33493
2015-02-04 12:00:00	0.75137	0.75154	0.74857	0.75089	30097
2015-02-04 16:00:00	0.75089	0.75143	0.7457	0.74689	22158
2015-02-04 20:00:00	0.74675	0.7474	0.74493	0.74718	17031
2015-02-05 00:00:00	0.74718	0.74776	0.74557	0.74613	9714
2015-02-05 04:00:00	0.74613	0.74903	0.74562	0.7473	25516
2015-02-05 08:00:00	0.74731	0.75102	0.74612	0.74659	37336
2015-02-05 12:00:00	0.74665	0.74852	0.74642	0.74843	24132
2015-02-05 16:00:00	0.74841	0.74992	0.74786	0.74849	15960
2015-02-05 20:00:00	0.74847	0.74896	0.74784	0.74789	8733
2015-02-06 00:00:00	0.7479	0.74815	0.74756	0.74768	5091
2015-02-06 04:00:00	0.7477	0.74838	0.74674	0.74769	17219
2015-02-06 08:00:00	0.74769	0.74789	0.74369	0.74493	33149
2015-02-06 12:00:00	0.74493	0.745	0.74206	0.74296	32141
2015-02-06 16:00:00	0.74296	0.74372	0.74171	0.74202	14759
2015-02-08 20:00:00	0.74162	0.74279	0.7416	0.74271	9726
2015-02-09 00:00:00	0.74269	0.74322	0.74253	0.74282	5578
2015-02-09 04:00:00	0.74282	0.74531	0.74221	0.74462	22772
2015-02-09 08:00:00	0.74462	0.74587	0.74126	0.74218	27860
2015-02-09 12:00:00	0.74218	0.74502	0.74191	0.7445	28956
2015-02-09 16:00:00	0.7445	0.74502	0.74365	0.74402	11709
2015-02-09 20:00:00	0.74402	0.74452	0.74389	0.74411	9421
2015-02-10 00:00:00	0.74411	0.7445	0.74341	0.74356	9052
2015-02-10 04:00:00	0.74357	0.74395	0.7416	0.74223	23864
2015-02-10 08:00:00	0.74224	0.74417	0.74086	0.74176	33923
2015-02-10 12:00:00	0.74177	0.74347	0.74121	0.74136	29552
2015-02-10 16:00:00	0.74136	0.74231	0.74104	0.74202	11319
2015-02-10 20:00:00	0.74205	0.74252	0.74148	0.74215	9968
2015-02-11 00:00:00	0.74215	0.74277	0.74187	0.74259	6537
2015-02-11 04:00:00	0.74259	0.74272	0.73978	0.74038	22169
2015-02-11 08:00:00	0.74039	0.74039	0.73848	0.73967	26142
2015-02-11 12:00:00	0.73965	0.74252	0.73949	0.74138	26989
2015-02-11 16:00:00	0.74136	0.74472	0.74065	0.74366	19904
2015-02-11 20:00:00	0.74342	0.74454	0.74165	0.74281	12690
2015-02-12 00:00:00	0.7428	0.74339	0.74272	0.74325	7294
2015-02-12 04:00:00	0.74325	0.74463	0.7422	0.74441	28649
2015-02-12 08:00:00	0.7444	0.74549	0.73716	0.73877	41074
2015-02-12 12:00:00	0.73879	0.74249	0.73756	0.74086	36751
2015-02-12 16:00:00	0.74086	0.74132	0.73968	0.74109	15005
2015-02-12 20:00:00	0.7411	0.74142	0.74039	0.74075	7477
2015-02-13 00:00:00	0.74075	0.74198	0.74053	0.74187	11227
2015-02-13 04:00:00	0.74187	0.74334	0.74097	0.7427	26919
2015-02-13 08:00:00	0.74268	0.74282	0.73976	0.74	26966
2015-02-13 12:00:00	0.74001	0.74171	0.73958	0.74073	28364
2015-02-13 16:00:00	0.74071	0.7408	0.73912	0.73933	16378
2015-02-15 20:00:00	0.73887	0.74038	0.73871	0.73995	12615
2015-02-16 00:00:00	0.73995	0.7404	0.73927	0.73953	9752
2015-02-16 04:00:00	0.73954	0.7413	0.73907	0.74069	22699
2015-02-16 08:00:00	0.74068	0.7427	0.74039	0.74206	23078
2015-02-16 12:00:00	0.74206	0.74223	0.73859	0.73964	24307
2015-02-16 16:00:00	0.73961	0.73969	0.73778	0.73885	24402
2015-02-16 20:00:00	0.73884	0.73925	0.73746	0.73783	12825
2015-02-17 00:00:00	0.73783	0.739	0.73779	0.73889	10176
2015-02-17 04:00:00	0.73888	0.7425	0.73779	0.74106	27885
2015-02-17 08:00:00	0.74111	0.74414	0.73945	0.74343	33461
2015-02-17 12:00:00	0.74344	0.74434	0.74227	0.74317	30877
2015-02-17 16:00:00	0.74317	0.74368	0.7421	0.74323	13833
2015-02-17 20:00:00	0.74315	0.74358	0.74257	0.7426	10012
2015-02-18 00:00:00	0.7426	0.74316	0.74237	0.74287	9821
2015-02-18 04:00:00	0.74287	0.74301	0.73801	0.73803	26860
2015-02-18 08:00:00	0.73803	0.73858	0.7363	0.73711	34483
2015-02-18 12:00:00	0.73711	0.73782	0.73478	0.73549	33219
2015-02-18 16:00:00	0.73549	0.73865	0.73497	0.73818	24784
2015-02-18 20:00:00	0.73818	0.73911	0.73775	0.73896	8493
2015-02-19 00:00:00	0.73895	0.73921	0.73856	0.73888	8306
2015-02-19 04:00:00	0.7389	0.74089	0.73771	0.73774	26063
2015-02-19 08:00:00	0.73771	0.73873	0.73568	0.73756	39699
2015-02-19 12:00:00	0.73755	0.73829	0.73668	0.73699	29539
2015-02-19 16:00:00	0.73696	0.7376	0.73676	0.73741	14630
2015-02-19 20:00:00	0.73736	0.73745	0.73633	0.7367	7600
2015-02-20 00:00:00	0.73671	0.73704	0.73648	0.73663	6633
2015-02-20 04:00:00	0.73665	0.73773	0.73395	0.73731	31245
2015-02-20 08:00:00	0.73728	0.7381	0.73398	0.7356	43415
2015-02-20 12:00:00	0.73558	0.74287	0.73483	0.73965	42493
2015-02-20 16:00:00	0.73967	0.74102	0.73826	0.73828	24121
2015-02-22 20:00:00	0.73993	0.74016	0.73872	0.74008	8571
2015-02-23 00:00:00	0.74007	0.7405	0.73921	0.73946	8193
2015-02-23 04:00:00	0.73945	0.73964	0.73587	0.7361	25602
2015-02-23 08:00:00	0.7361	0.73728	0.73408	0.73469	30127
2015-02-23 12:00:00	0.73468	0.73518	0.73254	0.73327	25270
2015-02-23 16:00:00	0.73326	0.73393	0.73286	0.73319	11912
2015-02-23 20:00:00	0.73319	0.73402	0.73302	0.73402	9267
2015-02-24 00:00:00	0.73403	0.73425	0.7337	0.73398	9701
2015-02-24 04:00:00	0.73398	0.73406	0.73163	0.73187	22787
2015-02-24 08:00:00	0.73187	0.73487	0.73167	0.73423	26326
2015-02-24 12:00:00	0.73423	0.73451	0.73201	0.73316	39982
2015-02-24 16:00:00	0.73317	0.73418	0.73307	0.73365	14968
2015-02-24 20:00:00	0.73358	0.73404	0.733	0.73324	12830
2015-02-25 00:00:00	0.73325	0.73346	0.73299	0.7331	8784
2015-02-25 04:00:00	0.73316	0.73448	0.73214	0.73277	26891
2015-02-25 08:00:00	0.73277	0.73321	0.73141	0.73229	28493
2015-02-25 12:00:00	0.73229	0.73372	0.73209	0.73265	26722
2015-02-25 16:00:00	0.73264	0.73268	0.73136	0.7315	13176
2015-02-25 20:00:00	0.7315	0.73213	0.73137	0.73148	11970
2015-02-26 00:00:00	0.73146	0.73167	0.7309	0.73131	9476
2015-02-26 04:00:00	0.7313	0.73236	0.73046	0.73211	25186
2015-02-26 08:00:00	0.7321	0.73262	0.72698	0.72804	32087
2015-02-26 12:00:00	0.72803	0.7288	0.72628	0.72652	38899
2015-02-26 16:00:00	0.72652	0.72754	0.7261	0.72682	17496
2015-02-26 20:00:00	0.72669	0.72693	0.72608	0.72622	14137
2015-02-27 00:00:00	0.72623	0.72652	0.72599	0.72601	9098
2015-02-27 04:00:00	0.726	0.7293	0.72566	0.72886	29924
2015-02-27 08:00:00	0.72887	0.72974	0.72658	0.72771	32660
2015-02-27 12:00:00	0.72772	0.72791	0.72458	0.72501	34927
2015-02-27 16:00:00	0.725	0.72554	0.72457	0.72505	16665
2015-03-01 20:00:00	0.72482	0.72516	0.72389	0.72501	14861
2015-03-02 00:00:00	0.72501	0.72593	0.725	0.7256	9715
2015-03-02 04:00:00	0.7256	0.72754	0.72527	0.72744	23455
2015-03-02 08:00:00	0.7275	0.72998	0.72718	0.7293	25644
2015-03-02 12:00:00	0.72929	0.7301	0.72746	0.72773	27244
2015-03-02 16:00:00	0.72771	0.7286	0.72752	0.7277	13306
2015-03-02 20:00:00	0.7277	0.72819	0.72757	0.72814	8963
2015-03-03 00:00:00	0.72814	0.72827	0.7277	0.72773	11891
2015-03-03 04:00:00	0.72776	0.72868	0.72663	0.72688	23201
2015-03-03 08:00:00	0.72689	0.72807	0.72584	0.7276	27569
2015-03-03 12:00:00	0.7276	0.72884	0.7272	0.72819	26763
2015-03-03 16:00:00	0.72818	0.72828	0.72716	0.72745	13523
2015-03-03 20:00:00	0.7274	0.72791	0.72729	0.72762	10888
2015-03-04 00:00:00	0.72759	0.72802	0.72731	0.7275	8006
2015-03-04 04:00:00	0.72752	0.72803	0.72358	0.72579	24304
2015-03-04 08:00:00	0.7258	0.72649	0.72498	0.72647	25505
2015-03-04 12:00:00	0.72647	0.72654	0.72435	0.7254	32587
2015-03-04 16:00:00	0.72545	0.7259	0.72499	0.72565	12370
2015-03-04 20:00:00	0.72565	0.72622	0.72554	0.72573	8418
2015-03-05 00:00:00	0.72575	0.726	0.72494	0.72506	11461
2015-03-05 04:00:00	0.72506	0.72517	0.72378	0.72406	27291
2015-03-05 08:00:00	0.72405	0.72861	0.72394	0.72448	29831
2015-03-05 12:00:00	0.72448	0.72516	0.72196	0.72341	40150
2015-03-05 16:00:00	0.72341	0.7241	0.72312	0.72347	17612
2015-03-05 20:00:00	0.72344	0.72404	0.72288	0.72331	18839
2015-03-06 00:00:00	0.72333	0.72352	0.72284	0.723	10345
2015-03-06 04:00:00	0.723	0.72385	0.72121	0.72151	23461
2015-03-06 08:00:00	0.72149	0.72355	0.7181	0.71999	34667
2015-03-06 12:00:00	0.71998	0.7219	0.7197	0.72083	33879
2015-03-06 16:00:00	0.72083	0.72186	0.72016	0.72081	17182
2015-03-08 16:00:00	0.7199	0.72042	0.71985	0.72023	3800
2015-03-08 20:00:00	0.72023	0.7206	0.71952	0.7201	14861
2015-03-09 00:00:00	0.7201	0.7202	0.71916	0.71963	9729
2015-03-09 04:00:00	0.71963	0.72193	0.71958	0.72078	25324
2015-03-09 08:00:00	0.72078	0.72173	0.71843	0.71892	30120
2015-03-09 12:00:00	0.71894	0.71931	0.71756	0.71817	26716
2015-03-09 16:00:00	0.71818	0.71818	0.71698	0.71719	13032
2015-03-09 20:00:00	0.71717	0.71799	0.717	0.71737	11205
2015-03-10 00:00:00	0.7174	0.7176	0.71549	0.71573	16411
2015-03-10 04:00:00	0.71571	0.71685	0.71335	0.71436	35027
2015-03-10 08:00:00	0.71439	0.71477	0.71221	0.71358	40973
2015-03-10 12:00:00	0.71359	0.7138	0.7092	0.70997	36659
2015-03-10 16:00:00	0.70998	0.71046	0.70841	0.70938	22645
2015-03-10 20:00:00	0.7094	0.71054	0.70915	0.70963	16012
2015-03-11 00:00:00	0.70963	0.70971	0.70797	0.70899	17855
2015-03-11 04:00:00	0.70899	0.7093	0.7037	0.7039	36809
2015-03-11 08:00:00	0.70388	0.70613	0.70138	0.70592	42240
2015-03-11 12:00:00	0.70595	0.7084	0.70549	0.7062	42384
2015-03-11 16:00:00	0.70616	0.7068	0.70508	0.70624	22771
2015-03-11 20:00:00	0.70619	0.70652	0.70543	0.70547	13067
2015-03-12 00:00:00	0.70548	0.7057	0.7034	0.70469	19202
2015-03-12 04:00:00	0.70467	0.70921	0.70448	0.70709	41130
2015-03-12 08:00:00	0.7071	0.71171	0.70651	0.71034	44501
2015-03-12 12:00:00	0.71032	0.71397	0.70913	0.71395	37627
2015-03-12 16:00:00	0.71392	0.71461	0.71312	0.71353	22905
2015-03-12 20:00:00	0.71353	0.71381	0.71293	0.71318	12757
2015-03-13 00:00:00	0.71317	0.71385	0.71287	0.71308	12429
2015-03-13 04:00:00	0.71309	0.71432	0.71146	0.71416	31400
2015-03-13 08:00:00	0.71416	0.71718	0.71296	0.71529	37813
2015-03-13 12:00:00	0.71528	0.71557	0.71167	0.71238	41673
2015-03-13 16:00:00	0.71235	0.71239	0.71034	0.71162	18771
2015-03-15 16:00:00	0.70978	0.71162	0.70978	0.71156	750
2015-03-15 20:00:00	0.71156	0.71319	0.71029	0.71295	15453
2015-03-16 00:00:00	0.71295	0.71344	0.71202	0.71263	12970
2015-03-16 04:00:00	0.7126	0.71397	0.711	0.71246	30003
2015-03-16 08:00:00	0.71244	0.71589	0.71177	0.71523	29799
2015-03-16 12:00:00	0.71518	0.71646	0.71358	0.71371	30518
2015-03-16 16:00:00	0.7137	0.71397	0.71229	0.71263	14689
2015-03-16 20:00:00	0.71262	0.71335	0.71218	0.71246	9251
2015-03-17 00:00:00	0.71246	0.71299	0.7122	0.71229	8718
2015-03-17 04:00:00	0.71228	0.7172	0.71188	0.71666	28819
2015-03-17 08:00:00	0.71667	0.72162	0.71591	0.72037	32615
2015-03-17 12:00:00	0.72037	0.7206	0.71794	0.71813	28700
2015-03-17 16:00:00	0.71814	0.71884	0.71783	0.71857	16627
2015-03-17 20:00:00	0.71858	0.71869	0.71782	0.71853	10145
2015-03-18 00:00:00	0.71853	0.7189	0.71702	0.71702	8028
2015-03-18 04:00:00	0.71701	0.72325	0.71701	0.72302	26020
2015-03-18 08:00:00	0.72301	0.7249	0.72242	0.72318	29531
2015-03-18 12:00:00	0.72317	0.72534	0.72237	0.723	32479
2015-03-18 16:00:00	0.723	0.7292	0.7212	0.72379	45045
2015-03-18 20:00:00	0.7239	0.72757	0.72378	0.72562	20942
2015-03-19 00:00:00	0.72562	0.72614	0.72253	0.72299	19344
2015-03-19 04:00:00	0.72301	0.72435	0.71627	0.71761	39061
2015-03-19 08:00:00	0.71757	0.72131	0.71535	0.72067	37386
2015-03-19 12:00:00	0.72069	0.72341	0.72068	0.72235	33960
2015-03-19 16:00:00	0.72235	0.72353	0.72166	0.72217	16581
2015-03-19 20:00:00	0.72218	0.72379	0.72214	0.72375	11482
2015-03-20 00:00:00	0.72376	0.72401	0.72285	0.72397	8270
2015-03-20 04:00:00	0.724	0.7251	0.72259	0.72462	26048
2015-03-20 08:00:00	0.72462	0.72652	0.72397	0.72511	37341
2015-03-20 12:00:00	0.72513	0.72596	0.72298	0.72446	38730
2015-03-20 16:00:00	0.72446	0.72489	0.72259	0.72259	13386
2015-03-22 16:00:00	0.72373	0.72599	0.72357	0.72579	2585
2015-03-22 20:00:00	0.72581	0.72581	0.72276	0.72342	17251
2015-03-23 00:00:00	0.72342	0.72429	0.72276	0.72407	16451
2015-03-23 04:00:00	0.72406	0.72833	0.7236	0.72643	31865
2015-03-23 08:00:00	0.72644	0.73231	0.72633	0.73194	43612
2015-03-23 12:00:00	0.73197	0.73313	0.7302	0.73163	40964
2015-03-23 16:00:00	0.73162	0.73299	0.73126	0.7318	19887
2015-03-23 20:00:00	0.73181	0.73243	0.73115	0.73161	12699
2015-03-24 00:00:00	0.73161	0.73183	0.73028	0.73142	11549
2015-03-24 04:00:00	0.73142	0.7361	0.73103	0.73424	35673
2015-03-24 08:00:00	0.73426	0.73715	0.73353	0.73462	47360
2015-03-24 12:00:00	0.73464	0.73512	0.73287	0.7346	37464
2015-03-24 16:00:00	0.7346	0.73612	0.73432	0.73547	15715
2015-03-24 20:00:00	0.73547	0.73566	0.73452	0.73489	11094
2015-03-25 00:00:00	0.73488	0.73537	0.73473	0.73516	10650
2015-03-25 04:00:00	0.73515	0.73766	0.73429	0.73589	29369
2015-03-25 08:00:00	0.73589	0.73848	0.73528	0.73604	39959
2015-03-25 12:00:00	0.73603	0.7377	0.73569	0.73703	33671
2015-03-25 16:00:00	0.73705	0.73775	0.73664	0.73691	15939
2015-03-25 20:00:00	0.73688	0.73745	0.73652	0.7374	12144
2015-03-26 00:00:00	0.73739	0.73817	0.73694	0.73772	14279
2015-03-26 04:00:00	0.73772	0.73844	0.73569	0.73792	35100
2015-03-26 08:00:00	0.7379	0.73827	0.73572	0.73789	38342
2015-03-26 12:00:00	0.73789	0.73818	0.73209	0.73319	37813
2015-03-26 16:00:00	0.73319	0.73335	0.73192	0.73213	18557
2015-03-26 20:00:00	0.73213	0.73301	0.73203	0.73225	12996
2015-03-27 00:00:00	0.73225	0.73315	0.73209	0.73293	12861
2015-03-27 04:00:00	0.73292	0.73327	0.72776	0.72784	33431
2015-03-27 08:00:00	0.72783	0.73091	0.72654	0.7297	36533
2015-03-27 12:00:00	0.72976	0.73419	0.72904	0.7327	36543
2015-03-27 16:00:00	0.73265	0.73327	0.73139	0.73198	18894
2015-03-29 16:00:00	0.73114	0.73149	0.7308	0.73118	1070
2015-03-29 20:00:00	0.73118	0.73165	0.73044	0.73165	12314
2015-03-30 00:00:00	0.73165	0.73192	0.73107	0.73169	10583
2015-03-30 04:00:00	0.73169	0.7339	0.72926	0.73108	34646
2015-03-30 08:00:00	0.73108	0.73391	0.73089	0.73241	38612
2015-03-30 12:00:00	0.73239	0.7326	0.72933	0.73007	30746
2015-03-30 16:00:00	0.73009	0.73208	0.72996	0.73124	19247
2015-03-30 20:00:00	0.73124	0.73218	0.73099	0.7317	14184
2015-03-31 00:00:00	0.7317	0.73191	0.7295	0.72964	12015
2015-03-31 04:00:00	0.72965	0.73017	0.7255	0.726	36722
2015-03-31 08:00:00	0.72602	0.72799	0.72501	0.72598	34125
2015-03-31 12:00:00	0.72598	0.72599	0.72222	0.72293	31502
2015-03-31 16:00:00	0.72292	0.72533	0.72289	0.7244	14564
2015-03-31 20:00:00	0.72441	0.72531	0.72399	0.72526	15461
2015-04-01 00:00:00	0.72526	0.7258	0.72447	0.72549	15074
2015-04-01 04:00:00	0.72551	0.72801	0.72303	0.72749	35301
2015-04-01 08:00:00	0.72749	0.72981	0.7265	0.72651	38357
2015-04-01 12:00:00	0.72652	0.7279	0.72573	0.72632	32455
2015-04-01 16:00:00	0.72632	0.72638	0.72548	0.72601	15365
2015-04-01 20:00:00	0.72602	0.72632	0.7253	0.72564	10754
2015-04-02 00:00:00	0.72565	0.72711	0.72558	0.72674	12150
2015-04-02 04:00:00	0.72674	0.73142	0.7267	0.73141	32134
2015-04-02 08:00:00	0.7314	0.73434	0.72957	0.73378	38515
2015-04-02 12:00:00	0.73379	0.73446	0.73215	0.73351	28410
2015-04-02 16:00:00	0.73352	0.73503	0.73313	0.73339	16932
2015-04-02 20:00:00	0.73336	0.7334	0.73253	0.7329	9139
2015-04-03 00:00:00	0.7329	0.73375	0.73277	0.73321	7481
2015-04-03 04:00:00	0.7332	0.73434	0.7328	0.73414	13521
2015-04-03 08:00:00	0.73414	0.73788	0.73291	0.7377	35366
2015-04-03 12:00:00	0.7377	0.73787	0.73562	0.73611	20525
2015-04-03 16:00:00	0.73612	0.73617	0.73449	0.73449	6323
2015-04-05 16:00:00	0.73665	0.73727	0.73586	0.7364	1023
2015-04-05 20:00:00	0.73653	0.73781	0.73629	0.73654	12225
2015-04-06 00:00:00	0.73653	0.73664	0.73564	0.73565	5902
2015-04-06 04:00:00	0.73565	0.73599	0.73477	0.73539	11415
2015-04-06 08:00:00	0.73539	0.73732	0.73483	0.73668	17720
2015-04-06 12:00:00	0.73668	0.73708	0.73495	0.73575	18114
2015-04-06 16:00:00	0.73576	0.73587	0.73339	0.73417	13810
2015-04-06 20:00:00	0.73417	0.7348	0.73404	0.73461	8730
2015-04-07 00:00:00	0.73462	0.73505	0.73311	0.73352	11476
2015-04-07 04:00:00	0.73351	0.73388	0.72891	0.73014	37328
2015-04-07 08:00:00	0.73015	0.73015	0.72842	0.72958	31087
2015-04-07 12:00:00	0.72956	0.73086	0.72924	0.72996	26351
2015-04-07 16:00:00	0.72996	0.73037	0.7294	0.72964	17578
2015-04-07 20:00:00	0.72966	0.73094	0.72966	0.73065	9526
2015-04-08 00:00:00	0.73066	0.7314	0.73031	0.73111	10794
2015-04-08 04:00:00	0.73111	0.73111	0.72755	0.7277	29698
2015-04-08 08:00:00	0.7277	0.7283	0.72516	0.72563	32047
2015-04-08 12:00:00	0.7256	0.72581	0.72273	0.72513	32757
2015-04-08 16:00:00	0.72513	0.72589	0.72425	0.72496	20455
2015-04-08 20:00:00	0.72497	0.7251	0.72425	0.72462	9524
2015-04-09 00:00:00	0.72462	0.72503	0.72341	0.72368	10053
2015-04-09 04:00:00	0.72367	0.72772	0.72353	0.72558	30722
2015-04-09 08:00:00	0.72558	0.72726	0.72519	0.72579	31251
2015-04-09 12:00:00	0.72579	0.7259	0.72355	0.72425	32927
2015-04-09 16:00:00	0.72426	0.72496	0.72378	0.72485	14431
2015-04-09 20:00:00	0.72483	0.72545	0.72444	0.72543	8513
2015-04-10 00:00:00	0.72542	0.72584	0.72517	0.72544	8003
2015-04-10 04:00:00	0.72544	0.72594	0.72236	0.7241	33940
2015-04-10 08:00:00	0.72409	0.72541	0.7233	0.72465	29923
2015-04-10 12:00:00	0.72466	0.72548	0.72257	0.72292	27645
2015-04-10 16:00:00	0.72292	0.72464	0.72269	0.72452	9163
2015-04-12 16:00:00	0.72382	0.72434	0.72362	0.72401	990
2015-04-12 20:00:00	0.72403	0.72518	0.72399	0.72469	8659
2015-04-13 00:00:00	0.7247	0.72646	0.7242	0.72622	10558
2015-04-13 04:00:00	0.72622	0.72696	0.72165	0.72269	31659
2015-04-13 08:00:00	0.72268	0.72344	0.72037	0.72246	32809
2015-04-13 12:00:00	0.72244	0.72315	0.71998	0.72019	25581
2015-04-13 16:00:00	0.72019	0.72084	0.71973	0.72025	11311
2015-04-13 20:00:00	0.72022	0.72129	0.71994	0.72054	8430
2015-04-14 00:00:00	0.72054	0.72096	0.71885	0.71891	10713
2015-04-14 04:00:00	0.71889	0.72268	0.71814	0.72153	31960
2015-04-14 08:00:00	0.72153	0.72321	0.72037	0.72231	36217
2015-04-14 12:00:00	0.7223	0.72351	0.72078	0.72105	26214
2015-04-14 16:00:00	0.72105	0.72123	0.72038	0.72095	12698
2015-04-14 20:00:00	0.72093	0.72107	0.71995	0.7203	8150
2015-04-15 00:00:00	0.72036	0.72098	0.72001	0.72044	9264
2015-04-15 04:00:00	0.7205	0.72165	0.71845	0.72007	29520
2015-04-15 08:00:00	0.72008	0.72108	0.71659	0.71962	38002
2015-04-15 12:00:00	0.71959	0.72099	0.71673	0.71949	32341
2015-04-15 16:00:00	0.7195	0.7203	0.71898	0.71978	16780
2015-04-15 20:00:00	0.71979	0.72305	0.71967	0.72121	14385
2015-04-16 00:00:00	0.72121	0.72124	0.71999	0.72012	12026
2015-04-16 04:00:00	0.72012	0.72081	0.71633	0.71821	31641
2015-04-16 08:00:00	0.71822	0.72079	0.71688	0.71921	36910
2015-04-16 12:00:00	0.7192	0.72193	0.71775	0.72167	28451
2015-04-16 16:00:00	0.72167	0.72269	0.72032	0.72068	17967
2015-04-16 20:00:00	0.72068	0.72163	0.7204	0.72083	9083
2015-04-17 00:00:00	0.72083	0.72166	0.72074	0.72079	7614
2015-04-17 04:00:00	0.72078	0.72201	0.71898	0.7197	38292
2015-04-17 08:00:00	0.71972	0.72074	0.71684	0.71848	40457
2015-04-17 12:00:00	0.71847	0.72211	0.71789	0.72147	28244
2015-04-17 16:00:00	0.72148	0.72293	0.72103	0.72176	11715
2015-04-19 16:00:00	0.72302	0.72329	0.72196	0.72222	1313
2015-04-19 20:00:00	0.72224	0.72235	0.72117	0.72124	9240
2015-04-20 00:00:00	0.72125	0.72161	0.72033	0.72066	10468
2015-04-20 04:00:00	0.72066	0.72255	0.71917	0.72017	31262
2015-04-20 08:00:00	0.72015	0.72085	0.71853	0.72075	30555
2015-04-20 12:00:00	0.72074	0.72203	0.71978	0.72019	22714
2015-04-20 16:00:00	0.7202	0.72077	0.71996	0.72046	11039
2015-04-20 20:00:00	0.72047	0.72105	0.72014	0.72041	6892
2015-04-21 00:00:00	0.72042	0.7208	0.71988	0.72003	7296
2015-04-21 04:00:00	0.72003	0.72009	0.71698	0.71792	33607
2015-04-21 08:00:00	0.71792	0.71953	0.71734	0.71814	29767
2015-04-21 12:00:00	0.71813	0.72026	0.71763	0.71943	28902
2015-04-21 16:00:00	0.71944	0.71963	0.7188	0.71929	12668
2015-04-21 20:00:00	0.71927	0.71939	0.71836	0.71839	10217
2015-04-22 00:00:00	0.7184	0.71918	0.71816	0.71877	10146
2015-04-22 04:00:00	0.71877	0.7206	0.71715	0.71754	33967
2015-04-22 08:00:00	0.71754	0.71797	0.71218	0.71439	33304
2015-04-22 12:00:00	0.71439	0.71454	0.7126	0.71367	24135
2015-04-22 16:00:00	0.71367	0.71404	0.71297	0.71307	11456
2015-04-22 20:00:00	0.71308	0.71335	0.71197	0.71222	8600
2015-04-23 00:00:00	0.71223	0.71281	0.71205	0.7124	9251
2015-04-23 04:00:00	0.7124	0.71635	0.71168	0.71624	33675
2015-04-23 08:00:00	0.71624	0.71839	0.71546	0.7171	32120
2015-04-23 12:00:00	0.7171	0.71979	0.71656	0.71924	32225
2015-04-23 16:00:00	0.71924	0.71966	0.71829	0.7185	11626
2015-04-23 20:00:00	0.71853	0.71913	0.71817	0.71903	7414
2015-04-24 00:00:00	0.71903	0.71903	0.71734	0.71823	8448
2015-04-24 04:00:00	0.71821	0.72119	0.71727	0.7176	37250
2015-04-24 08:00:00	0.7176	0.71781	0.71473	0.71494	38458
2015-04-24 12:00:00	0.71497	0.71699	0.71487	0.71569	26216
2015-04-24 16:00:00	0.71569	0.71641	0.71531	0.71577	7444
2015-04-26 16:00:00	0.71563	0.71596	0.71524	0.7158	611
2015-04-26 20:00:00	0.7158	0.71645	0.71575	0.71577	7182
2015-04-27 00:00:00	0.71576	0.71625	0.71493	0.71614	8649
2015-04-27 04:00:00	0.71615	0.7171	0.71506	0.71606	28160
2015-04-27 08:00:00	0.71606	0.71711	0.71528	0.71595	25327
2015-04-27 12:00:00	0.71595	0.71672	0.71405	0.71441	29582
2015-04-27 16:00:00	0.71441	0.71515	0.71432	0.71459	13019
2015-04-27 20:00:00	0.71459	0.71478	0.71397	0.7142	7240
2015-04-28 00:00:00	0.71418	0.7145	0.71359	0.71408	6095
2015-04-28 04:00:00	0.71409	0.71699	0.71317	0.71553	33591
2015-04-28 08:00:00	0.71555	0.71601	0.71431	0.71512	31609
2015-04-28 12:00:00	0.71526	0.71714	0.71496	0.71672	29384
2015-04-28 16:00:00	0.71673	0.71683	0.71538	0.7155	14384
2015-04-28 20:00:00	0.71556	0.71584	0.71507	0.71521	8011
2015-04-29 00:00:00	0.71522	0.71535	0.71458	0.71489	7102
2015-04-29 04:00:00	0.71489	0.71612	0.71365	0.71609	30888
2015-04-29 08:00:00	0.71609	0.71858	0.71539	0.71843	37923
2015-04-29 12:00:00	0.71842	0.72243	0.71799	0.72159	38995
2015-04-29 16:00:00	0.72159	0.72172	0.71903	0.72025	24024
2015-04-29 20:00:00	0.72025	0.72069	0.71958	0.72062	7515
2015-04-30 00:00:00	0.72062	0.72072	0.71915	0.71928	9293
2015-04-30 04:00:00	0.7193	0.72665	0.71873	0.72428	39584
2015-04-30 08:00:00	0.7243	0.72705	0.72362	0.72542	39673
2015-04-30 12:00:00	0.72542	0.73138	0.72519	0.73051	36414
2015-04-30 16:00:00	0.73052	0.73348	0.73027	0.73061	19007
2015-04-30 20:00:00	0.73061	0.73084	0.73002	0.73067	7118
2015-05-01 00:00:00	0.73067	0.73086	0.73008	0.73064	6982
2015-05-01 04:00:00	0.73064	0.73643	0.73019	0.73496	28340
2015-05-01 08:00:00	0.73495	0.74177	0.73486	0.7415	27042
2015-05-01 12:00:00	0.74155	0.74194	0.73844	0.7391	31500
